Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
70	18	41.9
70.25	18	41.9
70.5	18	41.4
70.75	18	41.2
71	18	41
71.25	18	40.7
71.5	18	40.5
71.75	18	40.2
72	18	40
72.25	18	39.9
72.5	18	39.6
72.75	18	39.2
73	18	38.9
73.25	18	38.6
73.5	18	38.2
73.75	18	37.9
74	18	37.6
74.25	18	37.5
74.5	18	37.4
74.75	18	37.4
75	18	37.5
75.25	18	37.5
75.5	18	37.5
75.75	18	37.5
76	18	37.5
76.25	18	37.5
76.5	18	37.4
76.75	18	36.6
77	18	35.9
77.25	18	35.3
77.5	18	34.6
77.75	18	33.9
78	18	33.4
78.25	18	32.9
78.5	18	32.8
78.75	18	33.4
79	18	33.9
79.25	18	34.3
79.5	18	34.9
79.75	18	35.4
80	18	35.7
80.25	18	36.1
80.5	18	36.4
80.75	18	36.6
81	18	36.8
81.25	18	36.9
81.5	18	37
81.75	18	37
82	18	37
82.25	18	36.9
82.5	18	36.8
82.75	18	36.7
83	18	36.6
83.25	18	36.5
83.5	18	36.8
83.75	18	37.2
84	18	37.5
84.25	18	38.1
84.5	18	38.4
84.75	18	38.4
85	18	38.7
85.25	18	38.8
85.5	18	38.8
85.75	18	38.9
86	18	38.8
86.25	18	38.8
86.5	18	38.7
86.75	18	38.6
87	18	38.4
87.25	18	38.3
87.5	18	38.1
87.75	18	37.9
88	18	37.8
88.25	18	37.6
88.5	18	36.9
88.75	18	37.1
89	18	36.9
89.25	18	36.8
89.5	18	36.6
89.75	18	36.6
90	18	36.4
90.25	18	36.2
90.5	18	35.4
90.75	18	35.2
91	18	35
91.25	18	34.9
91.5	18	34.7
91.75	18	34.8
92	18	34.8
92.25	18	34.6
92.5	18	34.6
92.75	18	34.5
93	18	34.2
93.25	18	34.1
93.5	18	34.2
93.75	18	34.1
94	18	33.9
94.25	18	33.8
94.5	18	33.6
94.75	18	33
95	18	32.9
95.25	18	32.8
95.5	18	32.7
95.75	18	32.8
96	18	32.5
96.25	18	32.7
96.5	18	32.3
96.75	18	32.4
97	18	32.3
97.25	18	32.1
97.5	18	32
97.75	18	32
98	18	31.9
98.25	18	31.8
98.5	18	31.8
98.75	18	31.7
99	18	31.7
99.25	18	31.7
99.5	18	31.6
99.75	18	31.7
100	18	31.6
100.25	18	31.7
100.5	18	31.8
100.75	18	31.8
101	18	32
101.25	18	32
101.5	18	32
101.75	18	32.1
102	18	32.2
102.25	18	32.2
102.5	18	32.2
102.75	18	32.2
103	18	32.1
103.25	18	32
103.5	18	31.9
103.75	18	31.8
104	18	31.8
104.25	18	31.6
104.5	18	31.4
104.75	18	31.2
105	18	31
105.25	18	30.7
105.5	18	30.4
105.75	18	30.1
106	18	29.8
106.25	18	29.7
106.5	18	29.6
106.75	18	29.5
107	18	29.5
107.25	18	29.6
107.5	18	29.6
107.75	18	29.7
108	18	29.8
108.25	18	29.9
108.5	18	30
108.75	18	30.1
109	18	30.1
109.25	18	30.2
109.5	18	30.3
109.75	18	30.2
110	18	30.1
110.25	18	30
110.5	18	29.8
110.75	18	29.6
111	18	29.4
111.25	18	29.3
111.5	18	29.2
111.75	18	29.1
112	18	28.7
112.25	18	28.6
112.5	18	28.7
112.75	18	28.6
113	18	28.5
113.25	18	28.4
113.5	18	28.3
113.75	18	28
114	18	28.2
114.25	18	28.2
114.5	18	28.4
114.75	18	28.6
115	18	28.2
115.25	18	30.9
115.5	18	29.7
115.75	18	30.1
116	18	30
116.25	18	29.8
116.5	18	30.6
116.75	18	30.5
117	18	30.2
117.25	18	30.3
117.5	18	29.7
117.75	18	29.8
118	18	29.3
118.25	18	29.5
118.5	18	30.1
118.75	18	30.1
119	18	29.9
119.25	18	29.1
119.5	18	28.9
119.75	18	28.6
120	18	28.3
120.25	18	28.1
120.5	18	29.4
120.75	18	29.6
121	18	28.8
121.25	18	28.5
121.5	18	29.3
121.75	18	26.7
122	18	24.9
122.25	18	24
122.5	18	23.3
122.75	18	22.7
123	18	22.2
123.25	18	21.7
123.5	18	21.2
123.75	18	20.7
124	18	20.3
124.25	18	19.9
124.5	18	20.1
124.75	18	19.6
125	18	19.3
125.25	18	19.1
125.5	18	18.9
125.75	18	18.7
126	18	18.6
126.25	18	18.5
126.5	18	18.4
126.75	18	18.4
127	18	18.7
127.25	18	18.2
127.5	18	18
127.75	18	17.4
128	18	17.5
128.25	18	17.7
128.5	18	17.4
128.75	18	17.8
129	18	18.2
129.25	18	17.4
129.5	18	19.8
129.75	18	19.2
130	18	21
130.25	18	22.6
130.5	18	20.5
130.75	18	20.4
131	18	21.2
131.25	18	20.5
131.5	18	20.3
131.75	18	20.2
132	18	19.9
132.25	18	19.8
132.5	18	19.8
132.75	18	19.8
133	18	19.8
133.25	18	19.8
133.5	18	20.6
133.75	18	20.6
134	18	20.7
134.25	18	20.7
134.5	18	17.8
134.75	18	17.5
135	18	17.5
70	18.25	41.9
70.25	18.25	41.5
70.5	18.25	41.3
70.75	18.25	41
71	18.25	40.8
71.25	18.25	41
71.5	18.25	40.7
71.75	18.25	40.4
72	18.25	40.1
72.25	18.25	40
72.5	18.25	39.7
72.75	18.25	39.3
73	18.25	38.9
73.25	18.25	38.6
73.5	18.25	38.2
73.75	18.25	37.9
74	18.25	37.6
74.25	18.25	37.5
74.5	18.25	37.3
74.75	18.25	37.3
75	18.25	37.3
75.25	18.25	37.3
75.5	18.25	37.3
75.75	18.25	37.3
76	18.25	37.3
76.25	18.25	37.3
76.5	18.25	37.3
76.75	18.25	36.6
77	18.25	36
77.25	18.25	35.4
77.5	18.25	34.7
77.75	18.25	34.1
78	18.25	33.5
78.25	18.25	33
78.5	18.25	33.1
78.75	18.25	33.7
79	18.25	34.3
79.25	18.25	34.8
79.5	18.25	35.3
79.75	18.25	35.8
80	18.25	36.2
80.25	18.25	36.6
80.5	18.25	36.9
80.75	18.25	37.1
81	18.25	37.3
81.25	18.25	37.4
81.5	18.25	37.5
81.75	18.25	37.6
82	18.25	37.7
82.25	18.25	37.7
82.5	18.25	37.6
82.75	18.25	37.6
83	18.25	37.5
83.25	18.25	37.5
83.5	18.25	37.6
83.75	18.25	37.8
84	18.25	38.4
84.25	18.25	38.9
84.5	18.25	39.1
84.75	18.25	39.3
85	18.25	39.2
85.25	18.25	39.3
85.5	18.25	39.5
85.75	18.25	39.5
86	18.25	39.5
86.25	18.25	39.4
86.5	18.25	39.3
86.75	18.25	39.1
87	18.25	38.9
87.25	18.25	38.7
87.5	18.25	38.5
87.75	18.25	38.3
88	18.25	38.1
88.25	18.25	37.9
88.5	18.25	37.3
88.75	18.25	37.6
89	18.25	37.3
89.25	18.25	37.2
89.5	18.25	37
89.75	18.25	36.9
90	18.25	36.7
90.25	18.25	36.5
90.5	18.25	35.8
90.75	18.25	35.6
91	18.25	35.4
91.25	18.25	35.2
91.5	18.25	35.1
91.75	18.25	35.2
92	18.25	35
92.25	18.25	35
92.5	18.25	34.9
92.75	18.25	34.8
93	18.25	34.6
93.25	18.25	34.5
93.5	18.25	34.3
93.75	18.25	34.2
94	18.25	34.1
94.25	18.25	33.9
94.5	18.25	33.6
94.75	18.25	33.1
95	18.25	33
95.25	18.25	32.9
95.5	18.25	32.8
95.75	18.25	32.9
96	18.25	32.9
96.25	18.25	32.8
96.5	18.25	32.4
96.75	18.25	32.5
97	18.25	32.3
97.25	18.25	32.2
97.5	18.25	32.1
97.75	18.25	32
98	18.25	31.9
98.25	18.25	31.9
98.5	18.25	31.8
98.75	18.25	31.7
99	18.25	31.7
99.25	18.25	31.6
99.5	18.25	31.6
99.75	18.25	31.7
100	18.25	31.7
100.25	18.25	31.8
100.5	18.25	31.7
100.75	18.25	31.9
101	18.25	32
101.25	18.25	32
101.5	18.25	32
101.75	18.25	32.2
102	18.25	32.2
102.25	18.25	32.3
102.5	18.25	32.3
102.75	18.25	32.2
103	18.25	32.2
103.25	18.25	32.1
103.5	18.25	32
103.75	18.25	31.9
104	18.25	31.8
104.25	18.25	31.7
104.5	18.25	31.5
104.75	18.25	31.4
105	18.25	31
105.25	18.25	30.6
105.5	18.25	30.2
105.75	18.25	29.8
106	18.25	29.6
106.25	18.25	29.4
106.5	18.25	29.3
106.75	18.25	29.3
107	18.25	29.3
107.25	18.25	29.4
107.5	18.25	29.5
107.75	18.25	29.5
108	18.25	29.6
108.25	18.25	29.7
108.5	18.25	29.8
108.75	18.25	29.9
109	18.25	30
109.25	18.25	30.1
109.5	18.25	30.1
109.75	18.25	30
110	18.25	29.9
110.25	18.25	29.7
110.5	18.25	29.4
110.75	18.25	29.2
111	18.25	28.9
111.25	18.25	28.7
111.5	18.25	28.7
111.75	18.25	28.5
112	18.25	28.3
112.25	18.25	28.2
112.5	18.25	28.2
112.75	18.25	28.2
113	18.25	28.2
113.25	18.25	28.1
113.5	18.25	27.9
113.75	18.25	27.6
114	18.25	27.8
114.25	18.25	27.9
114.5	18.25	28.2
114.75	18.25	28.2
115	18.25	28
115.25	18.25	30.7
115.5	18.25	29.5
115.75	18.25	29.7
116	18.25	30
116.25	18.25	30.6
116.5	18.25	30.5
116.75	18.25	30.4
117	18.25	30.6
117.25	18.25	30.4
117.5	18.25	29.9
117.75	18.25	30.2
118	18.25	29.7
118.25	18.25	29.7
118.5	18.25	30.3
118.75	18.25	30.3
119	18.25	30.1
119.25	18.25	29.3
119.5	18.25	29.1
119.75	18.25	28.9
120	18.25	28.5
120.25	18.25	28.2
120.5	18.25	29.5
120.75	18.25	29.6
121	18.25	28.8
121.25	18.25	28.5
121.5	18.25	29.1
121.75	18.25	26.4
122	18.25	24.6
122.25	18.25	23.7
122.5	18.25	23
122.75	18.25	22.4
123	18.25	21.9
123.25	18.25	21.4
123.5	18.25	20.9
123.75	18.25	20.4
124	18.25	20
124.25	18.25	19.7
124.5	18.25	19.9
124.75	18.25	19.4
125	18.25	19.2
125.25	18.25	19
125.5	18.25	18.8
125.75	18.25	18.7
126	18.25	18.6
126.25	18.25	18.5
126.5	18.25	18.4
126.75	18.25	18.5
127	18.25	18.8
127.25	18.25	18.3
127.5	18.25	18.1
127.75	18.25	17.5
128	18.25	17.7
128.25	18.25	17.9
128.5	18.25	17.6
128.75	18.25	18
129	18.25	18.4
129.25	18.25	17.6
129.5	18.25	20.5
129.75	18.25	21.1
130	18.25	19.9
130.25	18.25	20
130.5	18.25	20.7
130.75	18.25	20.6
131	18.25	21.8
131.25	18.25	21
131.5	18.25	20.5
131.75	18.25	20.4
132	18.25	20.1
132.25	18.25	20
132.5	18.25	20
132.75	18.25	20
133	18.25	20.8
133.25	18.25	20.8
133.5	18.25	20.9
133.75	18.25	20.9
134	18.25	20.9
134.25	18.25	20.4
134.5	18.25	17.7
134.75	18.25	17.7
135	18.25	17.7
70	18.5	41.7
70.25	18.5	41.3
70.5	18.5	41.1
70.75	18.5	40.9
71	18.5	41.1
71.25	18.5	40.8
71.5	18.5	40.5
71.75	18.5	40.2
72	18.5	39.9
72.25	18.5	39.8
72.5	18.5	39.5
72.75	18.5	39.1
73	18.5	38.8
73.25	18.5	38.4
73.5	18.5	38.1
73.75	18.5	37.9
74	18.5	37.6
74.25	18.5	37.4
74.5	18.5	37.4
74.75	18.5	37.3
75	18.5	37.2
75.25	18.5	37.2
75.5	18.5	37.2
75.75	18.5	37.2
76	18.5	37.2
76.25	18.5	37.2
76.5	18.5	37
76.75	18.5	36.4
77	18.5	36
77.25	18.5	35.6
77.5	18.5	34.9
77.75	18.5	34.6
78	18.5	34.2
78.25	18.5	33.9
78.5	18.5	34
78.75	18.5	34.5
79	18.5	35
79.25	18.5	35.5
79.5	18.5	36
79.75	18.5	36.5
80	18.5	36.8
80.25	18.5	37.2
80.5	18.5	37.5
80.75	18.5	37.7
81	18.5	37.9
81.25	18.5	38.1
81.5	18.5	38.2
81.75	18.5	38.4
82	18.5	38.4
82.25	18.5	38.4
82.5	18.5	38.3
82.75	18.5	38.3
83	18.5	38.3
83.25	18.5	38.5
83.5	18.5	38.6
83.75	18.5	38.8
84	18.5	39.3
84.25	18.5	39.5
84.5	18.5	39.7
84.75	18.5	40
85	18.5	39.8
85.25	18.5	39.9
85.5	18.5	40
85.75	18.5	40
86	18.5	40
86.25	18.5	39.8
86.5	18.5	39.7
86.75	18.5	39.5
87	18.5	39.2
87.25	18.5	39
87.5	18.5	38.8
87.75	18.5	38.5
88	18.5	38.3
88.25	18.5	38.1
88.5	18.5	38.4
88.75	18.5	37.7
89	18.5	37.4
89.25	18.5	37.1
89.5	18.5	37.1
89.75	18.5	36.9
90	18.5	36.9
90.25	18.5	36
90.5	18.5	35.8
90.75	18.5	35.6
91	18.5	35.5
91.25	18.5	35.3
91.5	18.5	35.1
91.75	18.5	35.2
92	18.5	35.1
92.25	18.5	34.9
92.5	18.5	35
92.75	18.5	34.8
93	18.5	34.8
93.25	18.5	34.7
93.5	18.5	34.6
93.75	18.5	34.2
94	18.5	34.1
94.25	18.5	34
94.5	18.5	33.4
94.75	18.5	33.2
95	18.5	33.1
95.25	18.5	32.9
95.5	18.5	33
95.75	18.5	32.7
96	18.5	32.9
96.25	18.5	32.8
96.5	18.5	32.4
96.75	18.5	32.5
97	18.5	32.4
97.25	18.5	32.3
97.5	18.5	32.1
97.75	18.5	32
98	18.5	32
98.25	18.5	31.9
98.5	18.5	31.8
98.75	18.5	31.7
99	18.5	31.6
99.25	18.5	31.6
99.5	18.5	31.6
99.75	18.5	31.7
100	18.5	31.7
100.25	18.5	31.8
100.5	18.5	31.8
100.75	18.5	32
101	18.5	31.9
101.25	18.5	31.9
101.5	18.5	32.1
101.75	18.5	32.3
102	18.5	32.2
102.25	18.5	32.3
102.5	18.5	32.3
102.75	18.5	32.3
103	18.5	32.3
103.25	18.5	32.1
103.5	18.5	32.1
103.75	18.5	32
104	18.5	31.9
104.25	18.5	31.8
104.5	18.5	31.7
104.75	18.5	31.4
105	18.5	31
105.25	18.5	30.5
105.5	18.5	30
105.75	18.5	29.5
106	18.5	29.3
106.25	18.5	29.1
106.5	18.5	29.1
106.75	18.5	29.1
107	18.5	29.1
107.25	18.5	29.2
107.5	18.5	29.3
107.75	18.5	29.3
108	18.5	29.5
108.25	18.5	29.6
108.5	18.5	29.7
108.75	18.5	29.9
109	18.5	30
109.25	18.5	30.2
109.5	18.5	30.2
109.75	18.5	30.1
110	18.5	30
110.25	18.5	29.7
110.5	18.5	29.3
110.75	18.5	29
111	18.5	28.7
111.25	18.5	28.4
111.5	18.5	28.4
111.75	18.5	28.3
112	18.5	28
112.25	18.5	28
112.5	18.5	28
112.75	18.5	27.9
113	18.5	28
113.25	18.5	27.9
113.5	18.5	27.7
113.75	18.5	27.6
114	18.5	27.7
114.25	18.5	27.7
114.5	18.5	27.9
114.75	18.5	28
115	18.5	27.7
115.25	18.5	27.7
115.5	18.5	29.2
115.75	18.5	29.3
116	18.5	30.3
116.25	18.5	30.6
116.5	18.5	30.2
116.75	18.5	30.5
117	18.5	30.7
117.25	18.5	30.5
117.5	18.5	30
117.75	18.5	30.3
118	18.5	29.8
118.25	18.5	29.7
118.5	18.5	30.5
118.75	18.5	30.5
119	18.5	30.4
119.25	18.5	30.2
119.5	18.5	29.4
119.75	18.5	29.1
120	18.5	28.8
120.25	18.5	28.4
120.5	18.5	29.8
120.75	18.5	29.7
121	18.5	28.9
121.25	18.5	28.5
121.5	18.5	29
121.75	18.5	26.4
122	18.5	24.6
122.25	18.5	23.6
122.5	18.5	22.9
122.75	18.5	22.3
123	18.5	21.7
123.25	18.5	21.2
123.5	18.5	20.7
123.75	18.5	20.2
124	18.5	19.8
124.25	18.5	20
124.5	18.5	19.7
124.75	18.5	19.3
125	18.5	19.1
125.25	18.5	18.9
125.5	18.5	18.7
125.75	18.5	18.6
126	18.5	18.5
126.25	18.5	18.4
126.5	18.5	18.3
126.75	18.5	18.4
127	18.5	18.7
127.25	18.5	18.3
127.5	18.5	18.1
127.75	18.5	17.5
128	18.5	17.7
128.25	18.5	17.9
128.5	18.5	17.6
128.75	18.5	18
129	18.5	18.9
129.25	18.5	20.4
129.5	18.5	20.4
129.75	18.5	19.8
130	18.5	19.9
130.25	18.5	19.9
130.5	18.5	21
130.75	18.5	20.9
131	18.5	21.7
131.25	18.5	20.9
131.5	18.5	20.4
131.75	18.5	20.3
132	18.5	20.1
132.25	18.5	19.9
132.5	18.5	20.7
132.75	18.5	20.7
133	18.5	20.8
133.25	18.5	20.8
133.5	18.5	20.8
133.75	18.5	20.3
134	18.5	20.4
134.25	18.5	20.4
134.5	18.5	17.7
134.75	18.5	17.7
135	18.5	17.6
70	18.75	42.1
70.25	18.75	41.7
70.5	18.75	41.5
70.75	18.75	41.2
71	18.75	40.9
71.25	18.75	40.6
71.5	18.75	40.3
71.75	18.75	40
72	18.75	39.7
72.25	18.75	39.6
72.5	18.75	39.3
72.75	18.75	38.7
73	18.75	38.4
73.25	18.75	38.2
73.5	18.75	37.9
73.75	18.75	37.7
74	18.75	37.6
74.25	18.75	37.4
74.5	18.75	37.3
74.75	18.75	37.3
75	18.75	37.1
75.25	18.75	37.2
75.5	18.75	37.2
75.75	18.75	37.1
76	18.75	37.1
76.25	18.75	37
76.5	18.75	36.9
76.75	18.75	36.3
77	18.75	36.1
77.25	18.75	35.7
77.5	18.75	35.2
77.75	18.75	35.1
78	18.75	34.9
78.25	18.75	34.9
78.5	18.75	35
78.75	18.75	35.5
79	18.75	35.9
79.25	18.75	36.3
79.5	18.75	36.8
79.75	18.75	37.2
80	18.75	37.6
80.25	18.75	37.9
80.5	18.75	38.2
80.75	18.75	38.5
81	18.75	38.7
81.25	18.75	38.8
81.5	18.75	39.1
81.75	18.75	39.2
82	18.75	39.2
82.25	18.75	39.2
82.5	18.75	39.2
82.75	18.75	39.2
83	18.75	39.4
83.25	18.75	39.3
83.5	18.75	39.5
83.75	18.75	39.6
84	18.75	40.2
84.25	18.75	40.3
84.5	18.75	40.5
84.75	18.75	40.6
85	18.75	40.4
85.25	18.75	40.6
85.5	18.75	40.6
85.75	18.75	40.6
86	18.75	40.4
86.25	18.75	40.2
86.5	18.75	40
86.75	18.75	39.8
87	18.75	39.5
87.25	18.75	39.3
87.5	18.75	38.9
87.75	18.75	38.6
88	18.75	38.4
88.25	18.75	38.1
88.5	18.75	38.4
88.75	18.75	37.8
89	18.75	37.5
89.25	18.75	37.2
89.5	18.75	37
89.75	18.75	36.9
90	18.75	36.7
90.25	18.75	36.2
90.5	18.75	36
90.75	18.75	35.7
91	18.75	35.5
91.25	18.75	35.4
91.5	18.75	35.2
91.75	18.75	35.3
92	18.75	35.2
92.25	18.75	35
92.5	18.75	35
92.75	18.75	34.9
93	18.75	35
93.25	18.75	34.8
93.5	18.75	34.6
93.75	18.75	34.5
94	18.75	34.4
94.25	18.75	34
94.5	18.75	33.5
94.75	18.75	33.4
95	18.75	33.2
95.25	18.75	33
95.5	18.75	33.1
95.75	18.75	32.8
96	18.75	33
96.25	18.75	32.5
96.5	18.75	32.5
96.75	18.75	32.6
97	18.75	32.5
97.25	18.75	32.4
97.5	18.75	32.2
97.75	18.75	32.1
98	18.75	32
98.25	18.75	31.9
98.5	18.75	31.8
98.75	18.75	31.7
99	18.75	31.6
99.25	18.75	31.6
99.5	18.75	31.5
99.75	18.75	31.6
100	18.75	31.7
100.25	18.75	31.9
100.5	18.75	31.9
100.75	18.75	32
101	18.75	32
101.25	18.75	32
101.5	18.75	32.2
101.75	18.75	32.3
102	18.75	32.4
102.25	18.75	32.4
102.5	18.75	32.4
102.75	18.75	32.3
103	18.75	32.3
103.25	18.75	32.2
103.5	18.75	32.2
103.75	18.75	32.1
104	18.75	32
104.25	18.75	32
104.5	18.75	31.8
104.75	18.75	31.5
105	18.75	31
105.25	18.75	30.4
105.5	18.75	29.8
105.75	18.75	29.3
106	18.75	28.9
106.25	18.75	28.8
106.5	18.75	28.8
106.75	18.75	28.8
107	18.75	28.9
107.25	18.75	29
107.5	18.75	29.2
107.75	18.75	29.2
108	18.75	29.3
108.25	18.75	29.5
108.5	18.75	29.4
108.75	18.75	29.6
109	18.75	29.8
109.25	18.75	30
109.5	18.75	30.2
109.75	18.75	30.3
110	18.75	30.1
110.25	18.75	29.6
110.5	18.75	29.1
110.75	18.75	28.7
111	18.75	28.4
111.25	18.75	28.1
111.5	18.75	28
111.75	18.75	28
112	18.75	27.8
112.25	18.75	27.8
112.5	18.75	27.8
112.75	18.75	27.8
113	18.75	27.7
113.25	18.75	27.8
113.5	18.75	27.7
113.75	18.75	27.5
114	18.75	27.7
114.25	18.75	27.6
114.5	18.75	28
114.75	18.75	27.8
115	18.75	27.8
115.25	18.75	27.7
115.5	18.75	30.3
115.75	18.75	29.8
116	18.75	30
116.25	18.75	30.6
116.5	18.75	30.8
116.75	18.75	30.4
117	18.75	30.8
117.25	18.75	31.1
117.5	18.75	30.2
117.75	18.75	30.6
118	18.75	30.1
118.25	18.75	30.1
118.5	18.75	30.9
118.75	18.75	30.8
119	18.75	30.7
119.25	18.75	30.6
119.5	18.75	29.8
119.75	18.75	29.5
120	18.75	29.1
120.25	18.75	28.7
120.5	18.75	30.1
120.75	18.75	29.9
121	18.75	29.1
121.25	18.75	28.6
121.5	18.75	29.1
121.75	18.75	26.5
122	18.75	24.7
122.25	18.75	23.7
122.5	18.75	23
122.75	18.75	22.3
123	18.75	21.7
123.25	18.75	21.2
123.5	18.75	20.7
123.75	18.75	20.2
124	18.75	19.8
124.25	18.75	20.1
124.5	18.75	19.8
124.75	18.75	19.4
125	18.75	19.2
125.25	18.75	19.1
125.5	18.75	18.9
125.75	18.75	18.8
126	18.75	18.7
126.25	18.75	18.6
126.5	18.75	18.6
126.75	18.75	18.7
127	18.75	19
127.25	18.75	18.6
127.5	18.75	18.4
127.75	18.75	17.9
128	18.75	18.1
128.25	18.75	18.3
128.5	18.75	18.1
128.75	18.75	18.9
129	18.75	21.6
129.25	18.75	19.5
129.5	18.75	20.6
129.75	18.75	20.1
130	18.75	20.2
130.25	18.75	20.5
130.5	18.75	21.2
130.75	18.75	21.1
131	18.75	21.9
131.25	18.75	21.1
131.5	18.75	20.7
131.75	18.75	21.3
132	18.75	21.2
132.25	18.75	21
132.5	18.75	21
132.75	18.75	21
133	18.75	21
133.25	18.75	20.6
133.5	18.75	20.6
133.75	18.75	20.7
134	18.75	20.7
134.25	18.75	20.7
134.5	18.75	17.8
134.75	18.75	17.8
135	18.75	17.8
70	19	41.9
70.25	19	41.5
70.5	19	41.3
70.75	19	41
71	19	40.7
71.25	19	40.5
71.5	19	40.2
71.75	19	39.9
72	19	39.6
72.25	19	39.5
72.5	19	38.9
72.75	19	38.6
73	19	38.4
73.25	19	38.1
73.5	19	37.9
73.75	19	37.7
74	19	37.6
74.25	19	37.4
74.5	19	37.3
74.75	19	37.3
75	19	37.2
75.25	19	37.1
75.5	19	37.1
75.75	19	37.1
76	19	37
76.25	19	37
76.5	19	36.8
76.75	19	36.4
77	19	36.1
77.25	19	35.9
77.5	19	35.6
77.75	19	35.7
78	19	35.7
78.25	19	35.9
78.5	19	36.1
78.75	19	36.6
79	19	36.9
79.25	19	37.2
79.5	19	37.7
79.75	19	38.1
80	19	38.4
80.25	19	38.7
80.5	19	39
80.75	19	39.3
81	19	39.5
81.25	19	39.8
81.5	19	39.9
81.75	19	40
82	19	40.1
82.25	19	40.2
82.5	19	40.3
82.75	19	40.3
83	19	40.2
83.25	19	40.3
83.5	19	40.4
83.75	19	40.6
84	19	41.1
84.25	19	41.2
84.5	19	41.3
84.75	19	41.4
85	19	41.1
85.25	19	41.1
85.5	19	41.1
85.75	19	41.1
86	19	40.9
86.25	19	40.6
86.5	19	40.3
86.75	19	40
87	19	39.8
87.25	19	39.4
87.5	19	39
87.75	19	38.7
88	19	38.4
88.25	19	38.6
88.5	19	38.2
88.75	19	37.8
89	19	37.5
89.25	19	37.3
89.5	19	37.1
89.75	19	36.9
90	19	36.8
90.25	19	36
90.5	19	36.1
90.75	19	35.9
91	19	35.6
91.25	19	35.5
91.5	19	35.2
91.75	19	35.2
92	19	35.3
92.25	19	35.2
92.5	19	35.2
92.75	19	35
93	19	35
93.25	19	34.9
93.5	19	34.8
93.75	19	34.5
94	19	34.2
94.25	19	34
94.5	19	33.6
94.75	19	33.5
95	19	33.2
95.25	19	33.1
95.5	19	33
95.75	19	32.9
96	19	32.6
96.25	19	32.6
96.5	19	32.6
96.75	19	32.6
97	19	32.5
97.25	19	32.4
97.5	19	32.3
97.75	19	32.2
98	19	32.1
98.25	19	32
98.5	19	31.9
98.75	19	31.8
99	19	31.7
99.25	19	31.7
99.5	19	31.6
99.75	19	31.7
100	19	31.7
100.25	19	31.8
100.5	19	32
100.75	19	32
101	19	31.9
101.25	19	32
101.5	19	32.3
101.75	19	32.4
102	19	32.4
102.25	19	32.5
102.5	19	32.5
102.75	19	32.4
103	19	32.4
103.25	19	32.3
103.5	19	32.2
103.75	19	32.2
104	19	32.1
104.25	19	31.9
104.5	19	31.8
104.75	19	31.6
105	19	31.1
105.25	19	30.2
105.5	19	29.5
105.75	19	29
106	19	28.5
106.25	19	28.4
106.5	19	28.4
106.75	19	28.5
107	19	28.6
107.25	19	28.8
107.5	19	29
107.75	19	29
108	19	29.1
108.25	19	29.3
108.5	19	29.3
108.75	19	29.5
109	19	29.7
109.25	19	30
109.5	19	30.2
109.75	19	30.6
110	19	30.2
110.25	19	29.4
110.5	19	28.8
110.75	19	28.3
111	19	28
111.25	19	27.8
111.5	19	27.7
111.75	19	27.7
112	19	27.5
112.25	19	27.5
112.5	19	27.6
112.75	19	27.6
113	19	27.6
113.25	19	27.6
113.5	19	27.5
113.75	19	27.7
114	19	27.6
114.25	19	27.5
114.5	19	27.7
114.75	19	27.7
115	19	27.6
115.25	19	27.6
115.5	19	30.7
115.75	19	29.7
116	19	30
116.25	19	30.5
116.5	19	30.7
116.75	19	30.4
117	19	30.8
117.25	19	31.1
117.5	19	30.4
117.75	19	30.8
118	19	30.3
118.25	19	30.5
118.5	19	31.1
118.75	19	31.1
119	19	31
119.25	19	30.9
119.5	19	30.1
119.75	19	29.8
120	19	29.4
120.25	19	29.4
120.5	19	29.5
120.75	19	30
121	19	29.2
121.25	19	28.6
121.5	19	29
121.75	19	26.4
122	19	24.6
122.25	19	23.6
122.5	19	22.8
122.75	19	22.2
123	19	21.5
123.25	19	21
123.5	19	20.4
123.75	19	20
124	19	19.6
124.25	19	19.9
124.5	19	19.7
124.75	19	19.3
125	19	19.1
125.25	19	19
125.5	19	18.8
125.75	19	18.7
126	19	18.6
126.25	19	18.6
126.5	19	18.6
126.75	19	18.7
127	19	19
127.25	19	18.6
127.5	19	18.5
127.75	19	18
128	19	18.2
128.25	19	18.8
128.5	19	18.6
128.75	19	19.9
129	19	20.4
129.25	19	19.4
129.5	19	20.6
129.75	19	20.3
130	19	20.4
130.25	19	20.4
130.5	19	21.1
130.75	19	21.1
131	19	21.8
131.25	19	21.8
131.5	19	21.4
131.75	19	21.3
132	19	21.1
132.25	19	20.9
132.5	19	20.5
132.75	19	20.5
133	19	20.6
133.25	19	20.6
133.5	19	20.6
133.75	19	20.6
134	19	20.7
134.25	19	20.7
134.5	19	17.8
134.75	19	23.3
135	19	23.2
70	19.25	41.9
70.25	19.25	41.4
70.5	19.25	41.2
70.75	19.25	40.9
71	19.25	40.6
71.25	19.25	40.3
71.5	19.25	40.1
71.75	19.25	39.8
72	19.25	39.2
72.25	19.25	39.1
72.5	19.25	38.9
72.75	19.25	38.6
73	19.25	38.3
73.25	19.25	38.1
73.5	19.25	37.8
73.75	19.25	37.7
74	19.25	37.5
74.25	19.25	37.4
74.5	19.25	37.3
74.75	19.25	37.3
75	19.25	37.1
75.25	19.25	37.1
75.5	19.25	37.1
75.75	19.25	37.1
76	19.25	37
